consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.024,0.67,0.92, 2026-03-07T01:00:00+09:00, 2026-03-07T01:30:00+09:00
0.043,1.2,0.92, 2026-03-07T01:30:00+09:00, 2026-03-07T02:00:00+09:00
0.024,0.67,0.92, 2026-03-07T02:00:00+09:00, 2026-03-07T02:30:00+09:00
0.043,1.2,0.92, 2026-03-07T02:30:00+09:00, 2026-03-07T03:00:00+09:00
0.024,0.67,0.92, 2026-03-07T03:00:00+09:00, 2026-03-07T03:30:00+09:00
0.043,1.2,0.92, 2026-03-07T03:30:00+09:00, 2026-03-07T04:00:00+09:00
0.024,0.67,0.92, 2026-03-07T04:00:00+09:00, 2026-03-07T04:30:00+09:00
0.048,1.34,0.92, 2026-03-07T04:30:00+09:00, 2026-03-07T05:00:00+09:00
1.478,41.13,0.92, 2026-03-07T05:00:00+09:00, 2026-03-07T05:30:00+09:00
1.498,41.68,0.92, 2026-03-07T05:30:00+09:00, 2026-03-07T06:00:00+09:00
0.145,4.03,0.92, 2026-03-07T06:00:00+09:00, 2026-03-07T06:30:00+09:00
0.044,1.22,0.92, 2026-03-07T06:30:00+09:00, 2026-03-07T07:00:00+09:00
0.033,0.92,0.92, 2026-03-07T07:00:00+09:00, 2026-03-07T07:30:00+09:00
0.057,1.59,0.92, 2026-03-07T07:30:00+09:00, 2026-03-07T08:00:00+09:00
0.056,1.56,0.92, 2026-03-07T08:00:00+09:00, 2026-03-07T08:30:00+09:00
0.051,1.42,0.92, 2026-03-07T08:30:00+09:00, 2026-03-07T09:00:00+09:00
0.112,3.12,0.92, 2026-03-07T09:00:00+09:00, 2026-03-07T09:30:00+09:00
0.274,7.62,0.92, 2026-03-07T09:30:00+09:00, 2026-03-07T10:00:00+09:00
0.289,8.04,0.92, 2026-03-07T10:00:00+09:00, 2026-03-07T10:30:00+09:00
0.277,7.71,0.92, 2026-03-07T10:30:00+09:00, 2026-03-07T11:00:00+09:00
0.254,7.07,0.92, 2026-03-07T11:00:00+09:00, 2026-03-07T11:30:00+09:00
0.017,0.47,0.92, 2026-03-07T11:30:00+09:00, 2026-03-07T12:00:00+09:00
0.035,0.97,0.92, 2026-03-07T12:00:00+09:00, 2026-03-07T12:30:00+09:00
0.016,0.45,0.92, 2026-03-07T12:30:00+09:00, 2026-03-07T13:00:00+09:00
0.036,1,0.92, 2026-03-07T13:00:00+09:00, 2026-03-07T13:30:00+09:00
0.016,0.45,0.92, 2026-03-07T13:30:00+09:00, 2026-03-07T14:00:00+09:00
0.036,1,0.92, 2026-03-07T14:00:00+09:00, 2026-03-07T14:30:00+09:00
0.016,0.45,0.92, 2026-03-07T14:30:00+09:00, 2026-03-07T15:00:00+09:00
0.035,0.97,0.92, 2026-03-07T15:00:00+09:00, 2026-03-07T15:30:00+09:00
0.018,0.5,0.92, 2026-03-07T15:30:00+09:00, 2026-03-07T16:00:00+09:00
0.033,0.92,0.92, 2026-03-07T16:00:00+09:00, 2026-03-07T16:30:00+09:00
0.023,0.64,0.92, 2026-03-07T16:30:00+09:00, 2026-03-07T17:00:00+09:00
0.038,1.06,0.92, 2026-03-07T17:00:00+09:00, 2026-03-07T17:30:00+09:00
0.035,0.97,0.92, 2026-03-07T17:30:00+09:00, 2026-03-07T18:00:00+09:00
0.034,0.95,0.92, 2026-03-07T18:00:00+09:00, 2026-03-07T18:30:00+09:00
0.038,1.06,0.92, 2026-03-07T18:30:00+09:00, 2026-03-07T19:00:00+09:00
0.033,0.92,0.92, 2026-03-07T19:00:00+09:00, 2026-03-07T19:30:00+09:00
1.45,40.35,0.92, 2026-03-07T19:30:00+09:00, 2026-03-07T20:00:00+09:00
0.094,2.62,0.92, 2026-03-07T20:00:00+09:00, 2026-03-07T20:30:00+09:00
0.078,2.17,0.92, 2026-03-07T20:30:00+09:00, 2026-03-07T21:00:00+09:00
0.048,1.34,0.92, 2026-03-07T21:00:00+09:00, 2026-03-07T21:30:00+09:00
0.14,3.9,0.92, 2026-03-07T21:30:00+09:00, 2026-03-07T22:00:00+09:00
0.039,1.09,0.92, 2026-03-07T22:00:00+09:00, 2026-03-07T22:30:00+09:00
0.052,1.45,0.92, 2026-03-07T22:30:00+09:00, 2026-03-07T23:00:00+09:00
0.226,6.29,0.92, 2026-03-07T23:00:00+09:00, 2026-03-07T23:30:00+09:00
0.319,8.88,0.92, 2026-03-07T23:30:00+09:00, 2026-03-08T00:00:00+09:00
0.174,4.84,0.92, 2026-03-08T00:00:00+09:00, 2026-03-08T00:30:00+09:00
0.052,1.45,0.92, 2026-03-08T00:30:00+09:00, 2026-03-08T01:00:00+09:00
0.03,0.83,0.92, 2026-03-08T01:00:00+09:00, 2026-03-08T01:30:00+09:00
0.044,1.22,0.92, 2026-03-08T01:30:00+09:00, 2026-03-08T02:00:00+09:00
0.045,1.25,0.92, 2026-03-08T02:00:00+09:00, 2026-03-08T02:30:00+09:00
0.025,0.7,0.92, 2026-03-08T02:30:00+09:00, 2026-03-08T03:00:00+09:00
0.043,1.2,0.92, 2026-03-08T03:00:00+09:00, 2026-03-08T03:30:00+09:00
0.026,0.72,0.92, 2026-03-08T03:30:00+09:00, 2026-03-08T04:00:00+09:00
0.041,1.14,0.92, 2026-03-08T04:00:00+09:00, 2026-03-08T04:30:00+09:00
0.036,1,0.92, 2026-03-08T04:30:00+09:00, 2026-03-08T05:00:00+09:00
1.53,42.58,0.92, 2026-03-08T05:00:00+09:00, 2026-03-08T05:30:00+09:00
1.842,51.26,0.92, 2026-03-08T05:30:00+09:00, 2026-03-08T06:00:00+09:00
1.437,39.99,0.92, 2026-03-08T06:00:00+09:00, 2026-03-08T06:30:00+09:00
0.058,1.61,0.92, 2026-03-08T06:30:00+09:00, 2026-03-08T07:00:00+09:00
0.051,1.42,0.92, 2026-03-08T07:00:00+09:00, 2026-03-08T07:30:00+09:00
0.055,1.53,0.92, 2026-03-08T07:30:00+09:00, 2026-03-08T08:00:00+09:00
0.06,1.67,0.92, 2026-03-08T08:00:00+09:00, 2026-03-08T08:30:00+09:00
0.041,1.14,0.92, 2026-03-08T08:30:00+09:00, 2026-03-08T09:00:00+09:00
0.177,4.93,0.92, 2026-03-08T09:00:00+09:00, 2026-03-08T09:30:00+09:00
0.284,7.9,0.92, 2026-03-08T09:30:00+09:00, 2026-03-08T10:00:00+09:00
0.173,4.81,0.92, 2026-03-08T10:00:00+09:00, 2026-03-08T10:30:00+09:00
0.032,0.89,0.92, 2026-03-08T10:30:00+09:00, 2026-03-08T11:00:00+09:00
0.02,0.56,0.92, 2026-03-08T11:00:00+09:00, 2026-03-08T11:30:00+09:00
0.035,0.97,0.92, 2026-03-08T11:30:00+09:00, 2026-03-08T12:00:00+09:00
0.017,0.47,0.92, 2026-03-08T12:00:00+09:00, 2026-03-08T12:30:00+09:00
0.035,0.97,0.92, 2026-03-08T12:30:00+09:00, 2026-03-08T13:00:00+09:00
0.017,0.47,0.92, 2026-03-08T13:00:00+09:00, 2026-03-08T13:30:00+09:00
0.035,0.97,0.92, 2026-03-08T13:30:00+09:00, 2026-03-08T14:00:00+09:00
0.023,0.64,0.92, 2026-03-08T14:00:00+09:00, 2026-03-08T14:30:00+09:00
0.029,0.81,0.92, 2026-03-08T14:30:00+09:00, 2026-03-08T15:00:00+09:00
0.027,0.75,0.92, 2026-03-08T15:00:00+09:00, 2026-03-08T15:30:00+09:00
0.024,0.67,0.92, 2026-03-08T15:30:00+09:00, 2026-03-08T16:00:00+09:00
1.041,28.97,0.92, 2026-03-08T16:00:00+09:00, 2026-03-08T16:30:00+09:00
0.053,1.47,0.92, 2026-03-08T16:30:00+09:00, 2026-03-08T17:00:00+09:00
0.057,1.59,0.92, 2026-03-08T17:00:00+09:00, 2026-03-08T17:30:00+09:00
0.123,3.42,0.92, 2026-03-08T17:30:00+09:00, 2026-03-08T18:00:00+09:00
1.07,29.77,0.92, 2026-03-08T18:00:00+09:00, 2026-03-08T18:30:00+09:00
0.043,1.2,0.92, 2026-03-08T18:30:00+09:00, 2026-03-08T19:00:00+09:00
0.042,1.17,0.92, 2026-03-08T19:00:00+09:00, 2026-03-08T19:30:00+09:00
0.032,0.89,0.92, 2026-03-08T19:30:00+09:00, 2026-03-08T20:00:00+09:00
0.25,6.96,0.92, 2026-03-08T20:00:00+09:00, 2026-03-08T20:30:00+09:00
0.308,8.57,0.92, 2026-03-08T20:30:00+09:00, 2026-03-08T21:00:00+09:00
0.268,7.46,0.92, 2026-03-08T21:00:00+09:00, 2026-03-08T21:30:00+09:00
0.093,2.59,0.92, 2026-03-08T21:30:00+09:00, 2026-03-08T22:00:00+09:00
0.29,8.07,0.92, 2026-03-08T22:00:00+09:00, 2026-03-08T22:30:00+09:00
0.308,8.57,0.92, 2026-03-08T22:30:00+09:00, 2026-03-08T23:00:00+09:00
0.296,8.24,0.92, 2026-03-08T23:00:00+09:00, 2026-03-08T23:30:00+09:00
0.044,1.22,0.92, 2026-03-08T23:30:00+09:00, 2026-03-09T00:00:00+09:00
0.036,1,0.92, 2026-03-09T00:00:00+09:00, 2026-03-09T00:30:00+09:00
0.033,0.92,0.92, 2026-03-09T00:30:00+09:00, 2026-03-09T01:00:00+09:00
0.238,6.62,0.92, 2026-03-09T01:00:00+09:00, 2026-03-09T01:30:00+09:00
0.045,1.25,0.92, 2026-03-09T01:30:00+09:00, 2026-03-09T02:00:00+09:00
0.059,1.64,0.92, 2026-03-09T02:00:00+09:00, 2026-03-09T02:30:00+09:00
0.025,0.7,0.92, 2026-03-09T02:30:00+09:00, 2026-03-09T03:00:00+09:00
0.044,1.22,0.92, 2026-03-09T03:00:00+09:00, 2026-03-09T03:30:00+09:00
0.025,0.7,0.92, 2026-03-09T03:30:00+09:00, 2026-03-09T04:00:00+09:00
0.044,1.22,0.92, 2026-03-09T04:00:00+09:00, 2026-03-09T04:30:00+09:00
0.028,0.78,0.92, 2026-03-09T04:30:00+09:00, 2026-03-09T05:00:00+09:00
1.506,41.91,0.92, 2026-03-09T05:00:00+09:00, 2026-03-09T05:30:00+09:00
1.456,40.52,0.92, 2026-03-09T05:30:00+09:00, 2026-03-09T06:00:00+09:00
0.038,1.06,0.92, 2026-03-09T06:00:00+09:00, 2026-03-09T06:30:00+09:00
0.034,0.95,0.92, 2026-03-09T06:30:00+09:00, 2026-03-09T07:00:00+09:00
0.044,1.22,0.92, 2026-03-09T07:00:00+09:00, 2026-03-09T07:30:00+09:00
0.056,1.56,0.92, 2026-03-09T07:30:00+09:00, 2026-03-09T08:00:00+09:00
0.05,1.39,0.92, 2026-03-09T08:00:00+09:00, 2026-03-09T08:30:00+09:00
0.058,1.61,0.92, 2026-03-09T08:30:00+09:00, 2026-03-09T09:00:00+09:00
0.046,1.28,0.92, 2026-03-09T09:00:00+09:00, 2026-03-09T09:30:00+09:00
0.147,4.09,0.92, 2026-03-09T09:30:00+09:00, 2026-03-09T10:00:00+09:00
0.285,7.93,0.92, 2026-03-09T10:00:00+09:00, 2026-03-09T10:30:00+09:00
0.293,8.15,0.92, 2026-03-09T10:30:00+09:00, 2026-03-09T11:00:00+09:00
0.274,7.62,0.92, 2026-03-09T11:00:00+09:00, 2026-03-09T11:30:00+09:00
0.226,6.29,0.92, 2026-03-09T11:30:00+09:00, 2026-03-09T12:00:00+09:00
0.017,0.47,0.92, 2026-03-09T12:00:00+09:00, 2026-03-09T12:30:00+09:00
0.036,1,0.92, 2026-03-09T12:30:00+09:00, 2026-03-09T13:00:00+09:00
0.018,0.5,0.92, 2026-03-09T13:00:00+09:00, 2026-03-09T13:30:00+09:00
0.035,0.97,0.92, 2026-03-09T13:30:00+09:00, 2026-03-09T14:00:00+09:00
0.019,0.53,0.92, 2026-03-09T14:00:00+09:00, 2026-03-09T14:30:00+09:00
0.034,0.95,0.92, 2026-03-09T14:30:00+09:00, 2026-03-09T15:00:00+09:00
0.02,0.56,0.92, 2026-03-09T15:00:00+09:00, 2026-03-09T15:30:00+09:00
0.032,0.89,0.92, 2026-03-09T15:30:00+09:00, 2026-03-09T16:00:00+09:00
0.027,0.75,0.92, 2026-03-09T16:00:00+09:00, 2026-03-09T16:30:00+09:00
0.028,0.78,0.92, 2026-03-09T16:30:00+09:00, 2026-03-09T17:00:00+09:00
0.044,1.22,0.92, 2026-03-09T17:00:00+09:00, 2026-03-09T17:30:00+09:00
0.045,1.25,0.92, 2026-03-09T17:30:00+09:00, 2026-03-09T18:00:00+09:00
0.047,1.31,0.92, 2026-03-09T18:00:00+09:00, 2026-03-09T18:30:00+09:00
0.038,1.06,0.92, 2026-03-09T18:30:00+09:00, 2026-03-09T19:00:00+09:00
0.04,1.11,0.92, 2026-03-09T19:00:00+09:00, 2026-03-09T19:30:00+09:00
0.051,1.42,0.92, 2026-03-09T19:30:00+09:00, 2026-03-09T20:00:00+09:00
0.141,3.92,0.92, 2026-03-09T20:00:00+09:00, 2026-03-09T20:30:00+09:00
0.171,4.76,0.92, 2026-03-09T20:30:00+09:00, 2026-03-09T21:00:00+09:00
0.312,8.68,0.92, 2026-03-09T21:00:00+09:00, 2026-03-09T21:30:00+09:00
0.179,4.98,0.92, 2026-03-09T21:30:00+09:00, 2026-03-09T22:00:00+09:00
0.047,1.31,0.92, 2026-03-09T22:00:00+09:00, 2026-03-09T22:30:00+09:00
0.028,0.78,0.92, 2026-03-09T22:30:00+09:00, 2026-03-09T23:00:00+09:00
0.041,1.14,0.92, 2026-03-09T23:00:00+09:00, 2026-03-09T23:30:00+09:00
0.03,0.83,0.92, 2026-03-09T23:30:00+09:00, 2026-03-10T00:00:00+09:00
0.038,1.06,0.92, 2026-03-10T00:00:00+09:00, 2026-03-10T00:30:00+09:00
0.032,0.89,0.92, 2026-03-10T00:30:00+09:00, 2026-03-10T01:00:00+09:00
0.036,1,0.92, 2026-03-10T01:00:00+09:00, 2026-03-10T01:30:00+09:00
0.035,0.97,0.92, 2026-03-10T01:30:00+09:00, 2026-03-10T02:00:00+09:00
0.033,0.92,0.92, 2026-03-10T02:00:00+09:00, 2026-03-10T02:30:00+09:00
0.037,1.03,0.92, 2026-03-10T02:30:00+09:00, 2026-03-10T03:00:00+09:00
0.031,0.86,0.92, 2026-03-10T03:00:00+09:00, 2026-03-10T03:30:00+09:00
0.038,1.06,0.92, 2026-03-10T03:30:00+09:00, 2026-03-10T04:00:00+09:00
0.03,0.83,0.92, 2026-03-10T04:00:00+09:00, 2026-03-10T04:30:00+09:00
0.046,1.28,0.92, 2026-03-10T04:30:00+09:00, 2026-03-10T05:00:00+09:00
1.516,42.19,0.92, 2026-03-10T05:00:00+09:00, 2026-03-10T05:30:00+09:00
1.51,42.02,0.92, 2026-03-10T05:30:00+09:00, 2026-03-10T06:00:00+09:00
0.212,5.9,0.92, 2026-03-10T06:00:00+09:00, 2026-03-10T06:30:00+09:00
0.044,1.22,0.92, 2026-03-10T06:30:00+09:00, 2026-03-10T07:00:00+09:00
0.025,0.7,0.92, 2026-03-10T07:00:00+09:00, 2026-03-10T07:30:00+09:00
0.043,1.2,0.92, 2026-03-10T07:30:00+09:00, 2026-03-10T08:00:00+09:00
0.036,1,0.92, 2026-03-10T08:00:00+09:00, 2026-03-10T08:30:00+09:00
0.061,1.7,0.92, 2026-03-10T08:30:00+09:00, 2026-03-10T09:00:00+09:00
0.033,0.92,0.92, 2026-03-10T09:00:00+09:00, 2026-03-10T09:30:00+09:00
0.143,3.98,0.92, 2026-03-10T09:30:00+09:00, 2026-03-10T10:00:00+09:00
0.275,7.65,0.92, 2026-03-10T10:00:00+09:00, 2026-03-10T10:30:00+09:00
0.294,8.18,0.92, 2026-03-10T10:30:00+09:00, 2026-03-10T11:00:00+09:00
0.281,7.82,0.92, 2026-03-10T11:00:00+09:00, 2026-03-10T11:30:00+09:00
0.219,6.09,0.92, 2026-03-10T11:30:00+09:00, 2026-03-10T12:00:00+09:00
0.025,0.7,0.92, 2026-03-10T12:00:00+09:00, 2026-03-10T12:30:00+09:00
0.027,0.75,0.92, 2026-03-10T12:30:00+09:00, 2026-03-10T13:00:00+09:00
0.03,0.83,0.92, 2026-03-10T13:00:00+09:00, 2026-03-10T13:30:00+09:00
0.022,0.61,0.92, 2026-03-10T13:30:00+09:00, 2026-03-10T14:00:00+09:00
0.034,0.95,0.92, 2026-03-10T14:00:00+09:00, 2026-03-10T14:30:00+09:00
0.018,0.5,0.92, 2026-03-10T14:30:00+09:00, 2026-03-10T15:00:00+09:00
0.036,1,0.92, 2026-03-10T15:00:00+09:00, 2026-03-10T15:30:00+09:00
0.017,0.47,0.92, 2026-03-10T15:30:00+09:00, 2026-03-10T16:00:00+09:00
0.037,1.03,0.92, 2026-03-10T16:00:00+09:00, 2026-03-10T16:30:00+09:00
0.018,0.5,0.92, 2026-03-10T16:30:00+09:00, 2026-03-10T17:00:00+09:00
0.044,1.22,0.92, 2026-03-10T17:00:00+09:00, 2026-03-10T17:30:00+09:00
0.031,0.86,0.92, 2026-03-10T17:30:00+09:00, 2026-03-10T18:00:00+09:00
0.044,1.22,0.92, 2026-03-10T18:00:00+09:00, 2026-03-10T18:30:00+09:00
0.025,0.7,0.92, 2026-03-10T18:30:00+09:00, 2026-03-10T19:00:00+09:00
0.05,1.39,0.92, 2026-03-10T19:00:00+09:00, 2026-03-10T19:30:00+09:00
0.105,2.92,0.92, 2026-03-10T19:30:00+09:00, 2026-03-10T20:00:00+09:00
0.307,8.54,0.92, 2026-03-10T20:00:00+09:00, 2026-03-10T20:30:00+09:00
0.246,6.85,0.92, 2026-03-10T20:30:00+09:00, 2026-03-10T21:00:00+09:00
0.042,1.17,0.92, 2026-03-10T21:00:00+09:00, 2026-03-10T21:30:00+09:00
0.034,0.95,0.92, 2026-03-10T21:30:00+09:00, 2026-03-10T22:00:00+09:00
0.038,1.06,0.92, 2026-03-10T22:00:00+09:00, 2026-03-10T22:30:00+09:00
0.033,0.92,0.92, 2026-03-10T22:30:00+09:00, 2026-03-10T23:00:00+09:00
0.039,1.09,0.92, 2026-03-10T23:00:00+09:00, 2026-03-10T23:30:00+09:00
0.032,0.89,0.92, 2026-03-10T23:30:00+09:00, 2026-03-11T00:00:00+09:00
0.039,1.09,0.92, 2026-03-11T00:00:00+09:00, 2026-03-11T00:30:00+09:00
0.031,0.86,0.92, 2026-03-11T00:30:00+09:00, 2026-03-11T01:00:00+09:00
0.041,1.14,0.92, 2026-03-11T01:00:00+09:00, 2026-03-11T01:30:00+09:00
0.03,0.83,0.92, 2026-03-11T01:30:00+09:00, 2026-03-11T02:00:00+09:00
0.04,1.11,0.92, 2026-03-11T02:00:00+09:00, 2026-03-11T02:30:00+09:00
0.029,0.81,0.92, 2026-03-11T02:30:00+09:00, 2026-03-11T03:00:00+09:00
0.042,1.17,0.92, 2026-03-11T03:00:00+09:00, 2026-03-11T03:30:00+09:00
0.027,0.75,0.92, 2026-03-11T03:30:00+09:00, 2026-03-11T04:00:00+09:00
0.043,1.2,0.92, 2026-03-11T04:00:00+09:00, 2026-03-11T04:30:00+09:00
0.027,0.75,0.92, 2026-03-11T04:30:00+09:00, 2026-03-11T05:00:00+09:00
1.474,41.02,0.92, 2026-03-11T05:00:00+09:00, 2026-03-11T05:30:00+09:00
1.48,41.18,0.92, 2026-03-11T05:30:00+09:00, 2026-03-11T06:00:00+09:00
1.353,37.65,0.92, 2026-03-11T06:00:00+09:00, 2026-03-11T06:30:00+09:00
0.042,1.17,0.92, 2026-03-11T06:30:00+09:00, 2026-03-11T07:00:00+09:00
0.05,1.39,0.92, 2026-03-11T07:00:00+09:00, 2026-03-11T07:30:00+09:00
0.025,0.7,0.92, 2026-03-11T07:30:00+09:00, 2026-03-11T08:00:00+09:00
0.072,2,0.92, 2026-03-11T08:00:00+09:00, 2026-03-11T08:30:00+09:00
0.056,1.56,0.92, 2026-03-11T08:30:00+09:00, 2026-03-11T09:00:00+09:00
0.092,2.56,0.92, 2026-03-11T09:00:00+09:00, 2026-03-11T09:30:00+09:00
0.072,2,0.92, 2026-03-11T09:30:00+09:00, 2026-03-11T10:00:00+09:00
0.3,8.35,0.92, 2026-03-11T10:00:00+09:00, 2026-03-11T10:30:00+09:00
0.254,7.07,0.92, 2026-03-11T10:30:00+09:00, 2026-03-11T11:00:00+09:00
0.034,0.95,0.92, 2026-03-11T11:00:00+09:00, 2026-03-11T11:30:00+09:00
0.023,0.64,0.92, 2026-03-11T11:30:00+09:00, 2026-03-11T12:00:00+09:00
0.031,0.86,0.92, 2026-03-11T12:00:00+09:00, 2026-03-11T12:30:00+09:00
0.025,0.7,0.92, 2026-03-11T12:30:00+09:00, 2026-03-11T13:00:00+09:00
0.028,0.78,0.92, 2026-03-11T13:00:00+09:00, 2026-03-11T13:30:00+09:00
0.026,0.72,0.92, 2026-03-11T13:30:00+09:00, 2026-03-11T14:00:00+09:00
0.027,0.75,0.92, 2026-03-11T14:00:00+09:00, 2026-03-11T14:30:00+09:00
0.027,0.75,0.92, 2026-03-11T14:30:00+09:00, 2026-03-11T15:00:00+09:00
0.025,0.7,0.92, 2026-03-11T15:00:00+09:00, 2026-03-11T15:30:00+09:00
0.028,0.78,0.92, 2026-03-11T15:30:00+09:00, 2026-03-11T16:00:00+09:00
0.025,0.7,0.92, 2026-03-11T16:00:00+09:00, 2026-03-11T16:30:00+09:00
0.03,0.83,0.92, 2026-03-11T16:30:00+09:00, 2026-03-11T17:00:00+09:00
0.038,1.06,0.92, 2026-03-11T17:00:00+09:00, 2026-03-11T17:30:00+09:00
0.05,1.39,0.92, 2026-03-11T17:30:00+09:00, 2026-03-11T18:00:00+09:00
0.05,1.39,0.92, 2026-03-11T18:00:00+09:00, 2026-03-11T18:30:00+09:00
0.051,1.42,0.92, 2026-03-11T18:30:00+09:00, 2026-03-11T19:00:00+09:00
0.033,0.92,0.92, 2026-03-11T19:00:00+09:00, 2026-03-11T19:30:00+09:00
0.055,1.53,0.92, 2026-03-11T19:30:00+09:00, 2026-03-11T20:00:00+09:00
0.054,1.5,0.92, 2026-03-11T20:00:00+09:00, 2026-03-11T20:30:00+09:00
0.318,8.85,0.92, 2026-03-11T20:30:00+09:00, 2026-03-11T21:00:00+09:00
0.295,8.21,0.92, 2026-03-11T21:00:00+09:00, 2026-03-11T21:30:00+09:00
0.31,8.63,0.92, 2026-03-11T21:30:00+09:00, 2026-03-11T22:00:00+09:00
0.295,8.21,0.92, 2026-03-11T22:00:00+09:00, 2026-03-11T22:30:00+09:00
0.068,1.89,0.92, 2026-03-11T22:30:00+09:00, 2026-03-11T23:00:00+09:00
0.032,0.89,0.92, 2026-03-11T23:00:00+09:00, 2026-03-11T23:30:00+09:00
0.053,1.47,0.92, 2026-03-11T23:30:00+09:00, 2026-03-12T00:00:00+09:00
0.025,0.7,0.92, 2026-03-12T00:00:00+09:00, 2026-03-12T00:30:00+09:00
0.044,1.22,0.92, 2026-03-12T00:30:00+09:00, 2026-03-12T01:00:00+09:00
0.025,0.7,0.92, 2026-03-12T01:00:00+09:00, 2026-03-12T01:30:00+09:00
0.045,1.25,0.92, 2026-03-12T01:30:00+09:00, 2026-03-12T02:00:00+09:00
0.025,0.7,0.92, 2026-03-12T02:00:00+09:00, 2026-03-12T02:30:00+09:00
0.044,1.22,0.92, 2026-03-12T02:30:00+09:00, 2026-03-12T03:00:00+09:00
0.027,0.75,0.92, 2026-03-12T03:00:00+09:00, 2026-03-12T03:30:00+09:00
0.045,1.25,0.92, 2026-03-12T03:30:00+09:00, 2026-03-12T04:00:00+09:00
0.025,0.7,0.92, 2026-03-12T04:00:00+09:00, 2026-03-12T04:30:00+09:00
0.044,1.22,0.92, 2026-03-12T04:30:00+09:00, 2026-03-12T05:00:00+09:00
1.479,41.16,0.92, 2026-03-12T05:00:00+09:00, 2026-03-12T05:30:00+09:00
1.515,42.16,0.92, 2026-03-12T05:30:00+09:00, 2026-03-12T06:00:00+09:00
1.519,42.27,0.92, 2026-03-12T06:00:00+09:00, 2026-03-12T06:30:00+09:00
0.094,2.62,0.92, 2026-03-12T06:30:00+09:00, 2026-03-12T07:00:00+09:00
0.025,0.7,0.92, 2026-03-12T07:00:00+09:00, 2026-03-12T07:30:00+09:00
0.044,1.22,0.92, 2026-03-12T07:30:00+09:00, 2026-03-12T08:00:00+09:00
0.026,0.72,0.92, 2026-03-12T08:00:00+09:00, 2026-03-12T08:30:00+09:00
0.05,1.39,0.92, 2026-03-12T08:30:00+09:00, 2026-03-12T09:00:00+09:00
0.037,1.03,0.92, 2026-03-12T09:00:00+09:00, 2026-03-12T09:30:00+09:00
0.049,1.36,0.92, 2026-03-12T09:30:00+09:00, 2026-03-12T10:00:00+09:00
0.302,8.4,0.92, 2026-03-12T10:00:00+09:00, 2026-03-12T10:30:00+09:00
0.291,8.1,0.92, 2026-03-12T10:30:00+09:00, 2026-03-12T11:00:00+09:00
0.291,8.1,0.92, 2026-03-12T11:00:00+09:00, 2026-03-12T11:30:00+09:00
0.283,7.88,0.92, 2026-03-12T11:30:00+09:00, 2026-03-12T12:00:00+09:00
0.063,1.75,0.92, 2026-03-12T12:00:00+09:00, 2026-03-12T12:30:00+09:00
0.02,0.56,0.92, 2026-03-12T12:30:00+09:00, 2026-03-12T13:00:00+09:00
0.034,0.95,0.92, 2026-03-12T13:00:00+09:00, 2026-03-12T13:30:00+09:00
0.019,0.53,0.92, 2026-03-12T13:30:00+09:00, 2026-03-12T14:00:00+09:00
0.035,0.97,0.92, 2026-03-12T14:00:00+09:00, 2026-03-12T14:30:00+09:00
0.025,0.7,0.92, 2026-03-12T14:30:00+09:00, 2026-03-12T15:00:00+09:00
0.04,1.11,0.92, 2026-03-12T15:00:00+09:00, 2026-03-12T15:30:00+09:00
0.018,0.5,0.92, 2026-03-12T15:30:00+09:00, 2026-03-12T16:00:00+09:00
0.409,11.38,0.92, 2026-03-12T16:00:00+09:00, 2026-03-12T16:30:00+09:00
0.634,17.64,0.92, 2026-03-12T16:30:00+09:00, 2026-03-12T17:00:00+09:00
0.058,1.61,0.92, 2026-03-12T17:00:00+09:00, 2026-03-12T17:30:00+09:00
0.049,1.36,0.92, 2026-03-12T17:30:00+09:00, 2026-03-12T18:00:00+09:00
0.055,1.53,0.92, 2026-03-12T18:00:00+09:00, 2026-03-12T18:30:00+09:00
0.037,1.03,0.92, 2026-03-12T18:30:00+09:00, 2026-03-12T19:00:00+09:00
0.062,1.73,0.92, 2026-03-12T19:00:00+09:00, 2026-03-12T19:30:00+09:00
0.033,0.92,0.92, 2026-03-12T19:30:00+09:00, 2026-03-12T20:00:00+09:00
0.058,1.61,0.92, 2026-03-12T20:00:00+09:00, 2026-03-12T20:30:00+09:00
0.068,1.89,0.92, 2026-03-12T20:30:00+09:00, 2026-03-12T21:00:00+09:00
0.3,8.35,0.92, 2026-03-12T21:00:00+09:00, 2026-03-12T21:30:00+09:00
0.29,8.07,0.92, 2026-03-12T21:30:00+09:00, 2026-03-12T22:00:00+09:00
0.118,3.28,0.92, 2026-03-12T22:00:00+09:00, 2026-03-12T22:30:00+09:00
0.033,0.92,0.92, 2026-03-12T22:30:00+09:00, 2026-03-12T23:00:00+09:00
0.036,1,0.92, 2026-03-12T23:00:00+09:00, 2026-03-12T23:30:00+09:00
0.036,1,0.92, 2026-03-12T23:30:00+09:00, 2026-03-13T00:00:00+09:00
0.033,0.92,0.92, 2026-03-13T00:00:00+09:00, 2026-03-13T00:30:00+09:00
0.056,1.56,0.92, 2026-03-13T00:30:00+09:00, 2026-03-13T01:00:00+09:00
0.591,16.45,0.92, 2026-03-13T01:00:00+09:00, 2026-03-13T01:30:00+09:00
0.4,11.13,0.92, 2026-03-13T01:30:00+09:00, 2026-03-13T02:00:00+09:00
0.039,1.09,0.92, 2026-03-13T02:00:00+09:00, 2026-03-13T02:30:00+09:00
